id,degree
1894,126
3419,126
2763,126
3256,126
1811,126
3233,126
1074,126
1995,126
567,126
1052,126
2988,126
3297,126
2536,126
2729,126
3108,126
3274,126
3239,124
3353,124
3106,124
378,124
3332,124
1709,124
2853,124
3136,124
3073,124
119,124
1457,124
3366,124
3070,124
417,124
983,124
3411,124
3115,122
1423,122
3146,122
2991,122
1772,122
515,122
2912,122
1159,122
391,122
2666,122
2894,122
3184,122
3756,122
1021,122
3169,122
456,122
1680,122
3838,122
422,120
1691,120
3378,120
1413,120
2796,120
1080,120
2001,120
1284,120
436,120
2465,120
3293,120
2985,120
2936,120
1237,120
1129,120
1716,120
1571,120
3299,120
2280,118
3948,118
1505,118
3851,118
2780,118
239,118
3980,118
2243,118
2946,118
2974,118
1724,118
1036,116
3521,116
1504,116
542,116
1201,116
2989,116
1019,116
1824,116
2659,116
2810,116
503,116
824,116
1020,116
3263,116
2215,116
200,114
1469,114
402,114
747,114
9,114
1794,114
203,114
3162,114
745,114
1275,114
2741,114
419,114
1980,114
2385,114
2815,114
423,114
2773,114
1082,114
1009,114
1754,114
1166,114
1525,114
3611,114
1645,112
2284,112
823,112
2993,112
493,112
315,112
1099,112
1722,112
3495,112
2538,112
2640,112
1435,112
1828,112
1437,112
1923,112
1876,112
1655,112
3142,112
3224,110
432,110
2018,110
2365,110
304,110
1981,110
2620,110
2198,110
3077,110
3877,110
1292,110
408,110
954,110
1919,110
1927,110
2285,110
830,110
1285,110
1542,110
1336,110
1432,110
2259,110
1257,110
1219,108
1862,108
3220,108
2645,108
975,108
1054,108
1998,108
941,108
1112,108
2126,108
3261,108
2945,108
2897,108
3025,108
2547,108
1396,108
2293,108
3355,108
2211,108
694,108
1473,108
3381,108
2717,108
3065,106
3391,106
1393,106
461,106
2024,106
3004,106
2931,106
1881,106
3385,106
3416,106
2749,106
2680,106
2031,106
1587,106
1369,106
781,104
3158,104
3029,104
1454,104
697,104
3577,104
2875,104
2657,104
3403,104
930,104
1448,104
3089,104
3085,104
3111,104
1513,104
2006,104
2345,104
2753,104
3386,104
1379,102
1807,102
2610,102
3107,102
1060,102
1725,102
3206,102
1102,102
2743,102
3188,102
1018,102
3456,102
404,102
1120,102
2226,102
3087,102
3253,102
1882,102
2311,102
3040,102
1692,100
1751,100
1405,100
1935,100
2022,100
2378,100
520,100
1616,100
3327,100
2387,100
1404,100
2367,100
2665,100
3501,100
3677,100
1647,100
3824,100
2004,100
3052,100
3047,100
1092,100
1872,100
3021,100
2896,100
2806,100
1549,98
1122,98
2390,98
3435,98
3734,98
3793,98
2258,98
3800,98
1482,98
2473,98
2447,98
2652,98
2720,98
1723,98
1991,98
2202,98
2787,98
3137,98
3804,98
3384,98
1734,98
2137,98
3102,98
3584,98
1327,98
1720,98
1863,98
1068,98
1841,98
2609,98
98,98
1195,98
3364,98
2075,96
3288,96
3287,96
3506,96
1303,96
1569,96
389,96
1496,96
2647,96
1732,96
2330,96
2061,96
3168,96
556,96
1041,96
2159,96
2950,96
2929,96
2648,96
188,96
3265,96
1293,96
2518,96
2003,96
3488,94
3593,94
444,94
724,94
2765,94
3966,94
3930,94
285,94
981,94
397,94
3971,94
1217,94
1485,94
1229,94
2874,94
3448,94
1770,94
3204,94
1113,94
3258,94
1914,94
3672,94
199,94
1259,94
591,92
1051,92
959,92
170,92
1389,92
3114,92
2758,92
2479,92
2449,92
2322,92
3365,92
2222,92
527,92
2459,92
902,92
1460,92
545,92
596,92
1832,92
2583,92
3072,92
3968,92
1859,92
3295,92
1180,90
3298,90
2009,90
2681,90
1702,90
2756,90
1155,90
827,90
688,90
924,90
3442,90
3449,90
3412,90
1179,90
2361,90
2576,90
2881,90
272,90
3790,90
1315,88
1279,88
1565,88
2835,88
40,88
913,88
2239,88
2955,88
3586,88
2970,88
3272,88
1812,88
3118,88
853,88
186,88
1398,88
2027,88
3758,88
3906,88
2712,88
2785,88
1236,86
2145,86
3005,86
142,86
1108,86
3369,86
1572,86
834,86
3014,86
280,86
332,86
703,86
1960,86
3034,86
1687,86
1309,86
2110,86
2502,86
463,86
439,86
360,86
523,86
1545,86
2092,86
3680,86
504,86
3797,86
1215,86
3926,86
452,84
1365,84
3576,84
984,84
1258,84
2871,84
3011,84
1374,84
1349,84
1831,84
3257,84
2958,84
1851,84
1699,84
1529,84
3640,84
1706,84
1332,84
2225,84
2057,84
3902,84
1382,82
1524,82
2155,82
3207,82
1582,82
2770,82
3238,82
172,82
1281,82
1318,82
2633,82
2976,82
3842,82
1873,82
2221,82
3514,82
592,82
3924,82
1909,82
988,82
3097,82
695,82
2627,82
3296,82
2914,82
2192,82
2415,82
2147,82
3177,82
537,80
1673,80
2887,80
2585,80
784,80
968,80
1774,80
1766,80
2924,80
3301,80
3422,80
531,80
1210,80
1324,80
2011,80
2921,80
1245,80
2932,80
3196,80
3191,80
3731,80
2242,80
1921,80
113,80
496,80
1843,80
1903,80
325,78
355,78
1595,78
3962,78
3605,78
630,78
2488,78
323,78
856,78
3079,78
2996,78
815,78
1532,78
1942,78
579,78
1001,78
1957,78
2494,78
3316,78
3737,78
1190,78
2157,78
1931,78
2865,78
392,78
213,78
1911,78
1976,78
3219,78
1790,76
1548,76
2660,76
2675,76
2823,76
261,76
555,76
752,76
1837,76
1550,76
2297,76
2636,76
820,76
1682,76
2728,76
169,76
898,76
1846,76
1778,76
1109,76
1429,76
728,76
1634,76
1304,76
2129,76
3455,76
3705,76
3702,76
948,76
3036,76
3674,76
430,76
3166,76
3873,76
3692,76
1733,76
1114,76
388,76
1189,76
1260,76
1787,76
2097,76
3395,76
3558,76
1740,74
3399,74
2662,74
3046,74
1553,74
1507,74
1360,74
2318,74
455,74
1744,74
944,74
1895,74
1371,74
3020,74
3629,74
3860,74
2107,74
109,74
236,74
313,74
819,74
2236,74
2718,74
3086,74
800,74
1343,74
2049,74
3829,74
774,74
842,74
1037,74
1355,74
1348,74
1392,74
1407,74
2416,74
936,74
479,74
557,74
1626,74
2639,74
2672,74
3625,74
1677,72
1446,72
1767,72
1097,72
1115,72
1216,72
2209,72
2658,72
1975,72
2529,72
3213,72
1010,72
1517,72
2317,72
2406,72
2366,72
3303,72
3528,72
773,72
387,72
1578,72
394,72
1848,72
2371,72
2346,72
2379,72
3228,72
2231,72
291,72
1170,72
2476,72
2425,72
3331,72
3525,72
1278,72
118,72
726,72
1015,72
1666,72
1897,72
2854,72
1337,72
1987,72
1226,70
1555,70
2337,70
3304,70
2751,70
3568,70
570,70
1624,70
1246,70
2397,70
3346,70
3951,70
915,70
3129,70
3001,70
3794,70
766,70
989,70
1649,70
1686,70
2274,70
3212,70
3810,70
1968,70
3400,70
3135,70
3529,70
604,70
1533,70
1878,70
1118,70
1514,70
2519,70
3023,70
2637,70
2525,70
1635,68
1694,68
2440,68
420,68
1183,68
3187,68
3945,68
368,68
1512,68
2626,68
2772,68
2296,68
1425,68
1313,68
669,68
2091,68
3884,68
482,68
1408,68
780,68
1438,68
903,68
2029,68
2708,68
342,68
901,68
1798,68
3540,68
1656,68
1452,68
2335,68
1958,68
1999,68
2668,68
3250,68
82,68
409,68
829,68
3100,68
971,68
1638,68
2953,68
3900,68
1567,66
1534,66
2783,66
2850,66
3617,66
398,66
1543,66
1508,66
2448,66
2840,66
1333,66
487,66
2000,66
2067,66
3234,66
434,66
3553,66
3518,66
1519,66
654,66
1142,66
3687,66
3599,66
1350,66
2977,66
3542,66
1458,66
3123,66
1136,66
683,66
963,66
1541,66
2745,66
3722,66
3841,66
969,64
1806,64
1283,64
3062,64
3947,64
2715,64
2228,64
3833,64
104,64
614,64
2411,64
3651,64
367,64
908,64
1378,64
1763,64
2393,64
1593,64
548,64
1671,64
1131,64
1188,64
1884,64
3313,64
3255,64
1012,64
810,64
1316,64
3010,64
3475,64
3858,64
3826,64
1444,64
1728,64
3869,64
473,64
547,64
573,64
1880,64
1601,64
1011,64
1727,64
2907,64
3782,64
2690,62
2836,62
696,62
2412,62
992,62
1866,62
53,62
1451,62
2557,62
2711,62
2841,62
3203,62
2613,62
1406,62
1299,62
1606,62
3248,62
2713,62
3377,62
1910,62
2540,62
3341,62
471,62
1265,62
2739,62
3394,62
3918,62
13,62
1300,62
1357,62
1307,62
3259,62
3264,62
3464,62
3557,62
2021,62
2163,62
1468,62
849,60
1785,60
2085,60
2571,60
2025,60
3486,60
511,60
1415,60
1907,60
2173,60
2035,60
2355,60
3738,60
560,60
754,60
760,60
922,60
1436,60
3018,60
3148,60
3721,60
1511,60
1225,60
2999,60
3124,60
2544,60
609,60
718,60
1904,60
3160,60
3526,60
3921,60
3822,60
211,60
329,60
546,60
1081,60
1695,60
1818,60
2832,60
990,58
1025,58
708,58
1497,58
3693,58
2272,58
2673,58
3886,58
3764,58
1825,58
1944,58
3711,58
1428,58
1850,58
938,58
1232,58
2731,58
3016,58
2303,58
1116,58
787,58
3468,58
2234,58
512,58
3275,58
1568,58
1137,58
2844,58
2892,58
3415,58
2530,58
739,58
3750,58
1500,58
645,58
919,58
1858,58
2843,58
224,56
1044,56
3231,56
2784,56
141,56
1503,56
2389,56
2612,56
128,56
1453,56
1642,56
1885,56
2432,56
3225,56
3460,56
488,56
764,56
3080,56
3469,56
3828,56
334,56
1167,56
3237,56
3730,56
1440,56
1875,56
2628,56
2761,56
2768,56
2684,56
653,56
687,56
2342,56
2829,56
3260,56
3728,56
2350,56
2214,54
3041,54
265,54
1667,54
481,54
962,54
994,54
1381,54
1821,54
2480,54
2705,54
3740,54
3609,54
1106,54
680,54
445,54
1705,54
3559,54
1064,54
1310,54
2644,54
2908,54
2797,54
3243,54
3176,54
3718,54
3635,54
2775,54
223,54
840,54
1164,54
3285,54
2846,54
3825,54
339,54
1679,54
396,54
847,54
770,54
1319,54
3193,54
2987,54
1758,54
2813,54
2156,54
2435,54
3590,54
346,54
1039,54
359,52
964,52
2341,52
3221,52
3867,52
185,52
324,52
510,52
731,52
1314,52
2734,52
3466,52
2065,52
3440,52
312,52
369,52
1306,52
1743,52
2663,52
3569,52
3821,52
3710,52
1464,52
354,52
678,52
619,52
1035,52
1900,52
3319,52
2566,52
1493,52
3907,52
62,52
1212,52
814,52
3273,52
727,52
415,52
1781,52
1072,52
1847,52
1494,52
1165,52
1196,52
3870,52
977,52
458,52
797,52
2845,52
3714,52
3690,52
3835,52
1738,52
2701,52
3713,52
2474,52
232,50
519,50
1769,50
1803,50
3170,50
2023,50
3390,50
3636,50
1321,50
617,50
636,50
1674,50
1296,50
2044,50
2427,50
3379,50
2812,50
1672,50
933,50
158,50
421,50
2764,50
3471,50
297,50
1625,50
738,50
1556,50
1274,50
3943,50
161,50
451,50
1648,50
3081,50
3831,50
583,50
3215,50
3279,50
3211,50
3505,50
3480,50
3706,50
1681,50
1704,50
601,50
1764,50
1836,50
3178,50
3969,50
644,50
1592,50
1561,50
2978,50
3753,50
2497,50
2362,50
3007,48
3508,48
2141,48
976,48
1618,48
3337,48
2286,48
2146,48
3707,48
3497,48
1247,48
489,48
661,48
643,48
2581,48
3013,48
2984,48
249,48
627,48
600,48
615,48
1139,48
3209,48
3956,48
3438,48
1421,48
658,48
662,48
618,48
958,48
1311,48
1419,48
2383,48
2686,48
3643,48
308,48
1095,48
862,48
2733,48
3927,48
3891,48
3463,48
3578,48
242,48
72,48
817,48
1660,48
1171,48
1121,48
2819,48
41,48
578,48
659,48
1815,48
1615,48
2795,48
2160,48
3262,48
2702,48
1988,48
670,46
792,46
1588,46
2050,46
3163,46
3491,46
418,46
734,46
2295,46
1928,46
3286,46
2981,46
352,46
1801,46
681,46
949,46
675,46
640,46
1228,46
2531,46
2618,46
3642,46
3527,46
599,46
31,46
1286,46
1450,46
2310,46
3431,46
3534,46
3719,46
2089,46
3628,46
3768,46
80,46
1870,46
1433,46
3075,46
3186,46
3294,46
3667,46
494,46
495,46
3420,46
2443,46
238,46
1633,46
361,46
845,46
1773,46
1098,46
2120,46
3223,46
48,44
171,44
577,44
1779,44
2496,44
2851,44
3852,44
3573,44
204,44
1063,44
632,44
1400,44
1747,44
1852,44
1526,44
3032,44
3199,44
94,44
838,44
1531,44
1489,44
2967,44
3039,44
3915,44
3670,44
2759,44
3656,44
597,44
677,44
1294,44
1484,44
1412,44
1629,44
1936,44
3509,44
3836,44
3931,44
635,44
650,44
1062,44
2197,44
2558,44
3747,44
539,44
1223,44
1805,44
2208,44
2803,44
3634,44
3443,44
2870,44
2830,44
2807,44
3306,44
3511,44
450,44
3909,44
536,44
469,44
1906,44
2207,44
2891,44
3933,44
248,42
582,42
701,42
1650,42
1726,42
2848,42
2868,42
3236,42
3554,42
416,42
543,42
589,42
1144,42
2036,42
3896,42
231,42
625,42
1127,42
1439,42
2096,42
2570,42
2948,42
972,42
3430,42
3791,42
3648,42
2762,42
303,42
92,42
926,42
2622,42
3380,42
1363,42
3697,42
1317,42
2401,42
3786,42
3761,42
2288,42
2737,42
115,42
350,42
1069,42
1418,42
3601,42
3499,42
3803,42
320,42
848,42
1410,42
2687,42
3139,42
88,40
474,40
835,40
1771,40
1566,40
1990,40
3103,40
302,40
403,40
620,40
457,40
803,40
1091,40
1187,40
1241,40
2405,40
2667,40
558,40
3615,40
1575,40
565,40
1308,40
3845,40
7,40
148,40
684,40
2918,40
1965,40
3356,40
3500,40
3538,40
1585,40
516,40
2934,40
2577,40
3276,40
3042,40
2938,40
2949,40
180,40
711,40
807,40
758,40
793,40
2635,40
3555,40
2260,40
1213,40
1356,40
1780,40
3421,40
2859,40
3318,40
3618,40
3510,40
299,40
331,40
951,40
1328,40
2825,40
3458,40
3462,40
3850,40
518,38
616,38
755,38
1719,38
2249,38
3779,38
3752,38
3608,38
3627,38
3278,38
3535,38
59,38
1913,38
3009,38
3189,38
2019,38
3725,38
462,38
425,38
647,38
1169,38
991,38
2962,38
2670,38
2794,38
3493,38
3776,38
3550,38
3862,38
3866,38
1658,38
3329,38
2572,38
2889,38
2735,38
2779,38
3743,38
3759,38
4030,38
1698,38
1537,38
101,38
748,38
2587,38
2641,38
2789,38
3289,38
3241,38
3623,38
3785,38
326,38
194,38
362,38
595,38
3325,38
3171,38
3485,38
3591,38
3612,38
1745,38
3393,38
134,38
1161,38
1424,38
1982,38
2696,38
3138,38
3307,38
3496,38
2314,38
2400,38
2809,38
357,36
446,36
1141,36
2917,36
3957,36
266,36
257,36
426,36
554,36
666,36
676,36
603,36
1646,36
2979,36
3404,36
2856,36
2964,36
3359,36
3309,36
3450,36
1174,36
1678,36
2703,36
2170,36
3300,36
3903,36
3741,36
212,36
720,36
795,36
779,36
973,36
1501,36
2248,36
2650,36
276,36
783,36
3173,36
2152,36
3498,36
3774,36
3913,36
184,36
2016,36
343,36
605,36
706,36
777,36
2349,36
2426,36
2186,36
2486,36
3972,36
1325,36
2693,36
3414,36
3328,36
3474,36
2082,36
3868,36
4023,36
2831,36
123,36
133,36
772,36
809,36
1883,36
3109,36
2534,36
3645,36
3881,36
3698,36
665,36
30,34
424,34
2858,34
3662,34
3564,34
3683,34
2185,34
2291,34
175,34
254,34
375,34
372,34
709,34
741,34
1784,34
2076,34
2523,34
3312,34
3837,34
3960,34
3646,34
3760,34
1952,34
55,34
685,34
623,34
1152,34
3392,34
3478,34
3110,34
2947,34
413,34
3,34
214,34
116,34
664,34
1478,34
2983,34
2605,34
3194,34
3383,34
3762,34
2726,34
3473,34
23,34
1700,34
3167,34
3373,34
3571,34
3587,34
939,34
551,34
940,34
1033,34
1860,34
2181,34
2972,34
3519,34
1,34
2048,34
3057,34
2614,34
3382,34
2959,34
3043,34
3602,34
3757,34
3563,34
2298,34
1481,34
905,34
1186,34
2413,34
2965,34
2403,34
3517,34
634,32
1829,32
3008,32
3423,32
2305,32
2656,32
2879,32
3809,32
3579,32
330,32
3861,32
1000,32
3470,32
3524,32
2455,32
197,32
130,32
1397,32
486,32
508,32
914,32
2277,32
2503,32
3340,32
3050,32
3192,32
103,32
1756,32
3068,32
2099,32
2320,32
3093,32
3283,32
3452,32
3898,32
3780,32
2818,32
2454,32
19,32
598,32
818,32
965,32
1564,32
3409,32
3069,32
3802,32
3735,32
3546,32
2312,32
2444,32
737,32
1594,32
3410,32
2682,32
2697,32
3465,32
778,32
24,32
137,32
284,32
132,32
611,32
1830,32
2923,32
3144,32
3326,32
3950,32
3658,32
3920,32
804,32
127,32
187,32
281,32
345,32
470,32
1676,32
3314,32
3374,32
3967,32
3620,32
1007,32
1441,32
633,30
569,30
584,30
1177,30
1817,30
2513,30
2888,30
3815,30
3532,30
3484,30
2114,30
66,30
227,30
1544,30
2746,30
3459,30
3490,30
3912,30
3574,30
407,30
1889,30
3883,30
14,30
771,30
730,30
769,30
2820,30
2995,30
3739,30
3792,30
3889,30
2162,30
3058,30
833,30
2012,30
1234,30
822,30
970,30
1084,30
3708,30
1978,30
2119,30
3695,30
3976,30
3917,30
1385,30
2677,30
509,30
1869,30
1197,30
1434,30
2883,30
2584,30
2490,30
2707,30
3472,30
3549,30
3975,30
2270,30
806,30
931,30
1077,30
1992,30
3095,30
3929,30
3479,30
3649,30
3562,30
3610,30
3476,30
3726,30
3964,30
3357,30
410,30
521,30
3222,30
1922,30
2982,30
2700,30
3048,30
3208,30
3371,30
3696,30
3703,30
2402,30
3402,30
3855,30
57,30
3701,30
20,30
39,30
258,30
612,30
831,30
839,30
1042,30
1249,30
1710,30
3242,30
3613,30
3533,30
3685,30
144,30
3157,30
3205,30
3655,30
590,28
1150,28
1901,28
1518,28
3210,28
3823,28
3454,28
3799,28
2453,28
588,28
159,28
75,28
290,28
251,28
722,28
1089,28
3246,28
3061,28
3874,28
3523,28
3567,28
1641,28
2205,28
149,28
1808,28
2522,28
3244,28
3024,28
3937,28
3516,28
85,28
1138,28
2933,28
3982,28
105,28
111,28
576,28
3998,28
714,28
794,28
1739,28
1088,28
1143,28
2562,28
3066,28
2262,28
2193,28
768,28
1005,28
3872,28
2771,28
3249,28
2876,28
3624,28
3675,28
246,28
3315,28
3595,28
176,28
226,28
626,28
693,28
763,28
2822,28
1055,28
3361,28
3245,28
3343,28
3818,28
274,28
440,28
765,28
732,28
736,28
1422,28
2599,28
3151,28
2837,28
3229,28
3481,28
3773,28
3561,28
3715,28
844,28
2957,28
2997,28
3663,28
29,26
28,26
2747,26
2238,26
3405,26
2766,26
3512,26
3556,26
1178,26
3482,26
99,26
490,26
712,26
920,26
2699,26
3130,26
3778,26
789,26
17,26
84,26
196,26
528,26
682,26
1492,26
2710,26
2821,26
2727,26
3892,26
3819,26
3547,26
310,26
314,26
646,26
729,26
762,26
1748,26
2217,26
2515,26
3352,26
3067,26
3769,26
3847,26
3630,26
3944,26
961,26
5,26
178,26
837,26
900,26
1266,26
1930,26
3895,26
753,26
2744,26
3483,26
2070,26
108,26
622,26
782,26
1749,26
2990,26
3156,26
1090,26
505,26
2968,26
2954,26
3592,26
87,26
907,26
843,26
889,26
1874,26
2524,26
2357,26
3644,26
3503,26
3783,26
